SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
1,2020-01-22,Anhui,China,1/22/2020 17:00,1,0,0
2,2020-01-22,Beijing,China,1/22/2020 17:00,14,0,0
3,2020-01-22,Chongqing,China,1/22/2020 17:00,6,0,0
4,2020-01-22,Fujian,China,1/22/2020 17:00,1,0,0
5,2020-01-22,Gansu,China,1/22/2020 17:00,0,0,0
6,2020-01-22,Guangdong,China,1/22/2020 17:00,26,0,0
7,2020-01-22,Guangxi,China,1/22/2020 17:00,2,0,0
8,2020-01-22,Guizhou,China,1/22/2020 17:00,1,0,0
9,2020-01-22,Hainan,China,1/22/2020 17:00,4,0,0
10,2020-01-22,Hebei,China,1/22/2020 17:00,1,0,0
11,2020-01-22,Heilongjiang,China,1/22/2020 17:00,0,0,0
12,2020-01-22,Henan,China,1/22/2020 17:00,5,0,0
13,2020-01-22,Hong Kong,Hong Kong,1/22/2020 17:00,0,0,0
14,2020-01-22,Hubei,China,1/22/2020 17:00,444,17,28
15,2020-01-22,Hunan,China,1/22/2020 17:00,4,0,0
16,2020-01-22,Inner Mongolia,China,1/22/2020 17:00,0,0,0
17,2020-01-22,Jiangsu,China,1/22/2020 17:00,1,0,0
18,2020-01-22,Jiangxi,China,1/22/2020 17:00,2,0,0
19,2020-01-22,Jilin,China,1/22/2020 17:00,0,0,0
20,2020-01-22,Liaoning,China,1/22/2020 17:00,2,0,0
21,2020-01-22,Macau,Macau,1/22/2020 17:00,1,0,0
22,2020-01-22,Ningxia,China,1/22/2020 17:00,1,0,0
23,2020-01-22,Qinghai,China,1/22/2020 17:00,0,0,0
24,2020-01-22,Shaanxi,China,1/22/2020 17:00,0,0,0
25,2020-01-22,Shandong,China,1/22/2020 17:00,2,0,0
26,2020-01-22,Shanghai,China,1/22/2020 17:00,9,0,0
27,2020-01-22,Shanxi,China,1/22/2020 17:00,1,0,0
28,2020-01-22,Sichuan,China,1/22/2020 17:00,5,0,0
29,2020-01-22,Taiwan,Taiwan,1/22/2020 17:00,1,0,0
30,2020-01-22,Tianjin,China,1/22/2020 17:00,4,0,0
31,2020-01-22,Tibet,China,1/22/2020 17:00,0,0,0
32,2020-01-22,Washington,US,1/22/2020 17:00,1,0,0
33,2020-01-22,Xinjiang,China,1/22/2020 17:00,0,0,0
34,2020-01-22,Yunnan,China,1/22/2020 17:00,1,0,0
35,2020-01-22,Zhejiang,China,1/22/2020 17:00,10,0,0
36,2020-01-22,,Japan,1/22/2020 17:00,2,0,0
37,2020-01-22,,Thailand,1/22/2020 17:00,2,0,0
38,2020-01-22,,South Korea,1/22/2020 17:00,1,0,0
39,2020-01-23,Anhui,China,1/23/2020 17:00,9,0,0
40,2020-01-23,Beijing,China,1/23/2020 17:00,22,0,0
41,2020-01-23,Chongqing,China,1/23/2020 17:00,9,0,0
42,2020-01-23,Fujian,China,1/23/2020 17:00,5,0,0
43,2020-01-23,Gansu,China,1/23/2020 17:00,2,0,0
44,2020-01-23,Guangdong,China,1/23/2020 17:00,32,0,2
45,2020-01-23,Guangxi,China,1/23/2020 17:00,5,0,0
46,2020-01-23,Guizhou,China,1/23/2020 17:00,3,0,0
47,2020-01-23,Hainan,China,1/23/2020 17:00,5,0,0
48,2020-01-23,Hebei,China,1/23/2020 17:00,1,1,0
49,2020-01-23,Heilongjiang,China,1/23/2020 17:00,2,0,0
50,2020-01-23,Henan,China,1/23/2020 17:00,5,0,0
51,2020-01-23,Hong Kong,Hong Kong,1/23/2020 17:00,2,0,0
52,2020-01-23,Hubei,China,1/23/2020 17:00,444,17,28
53,2020-01-23,Hunan,China,1/23/2020 17:00,9,0,0
54,2020-01-23,Inner Mongolia,China,1/23/2020 17:00,0,0,0
55,2020-01-23,Jiangsu,China,1/23/2020 17:00,5,0,0
56,2020-01-23,Jiangxi,China,1/23/2020 17:00,7,0,0
57,2020-01-23,Jilin,China,1/23/2020 17:00,1,0,0
58,2020-01-23,Liaoning,China,1/23/2020 17:00,3,0,0
59,2020-01-23,Macau,Macau,1/23/2020 17:00,2,0,0
60,2020-01-23,Ningxia,China,1/23/2020 17:00,1,0,0
61,2020-01-23,Qinghai,China,1/23/2020 17:00,0,0,0
62,2020-01-23,Shaanxi,China,1/23/2020 17:00,3,0,0
63,2020-01-23,Shandong,China,1/23/2020 17:00,6,0,0
64,2020-01-23,Shanghai,China,1/23/2020 17:00,16,0,0
65,2020-01-23,Shanxi,China,1/23/2020 17:00,1,0,0
66,2020-01-23,Sichuan,China,1/23/2020 17:00,8,0,0
67,2020-01-23,Taiwan,Taiwan,1/23/2020 17:00,1,0,0
68,2020-01-23,Tianjin,China,1/23/2020 17:00,4,0,0
69,2020-01-23,Tibet,China,1/23/2020 17:00,0,0,0
70,2020-01-23,Washington,US,1/23/2020 17:00,1,0,0
71,2020-01-23,Xinjiang,China,1/23/2020 17:00,2,0,0
72,2020-01-23,Yunnan,China,1/23/2020 17:00,2,0,0
73,2020-01-23,Zhejiang,China,1/23/2020 17:00,27,0,0
74,2020-01-23,,Japan,1/23/2020 17:00,1,0,0
75,2020-01-23,,Thailand,1/23/2020 17:00,3,0,0
76,2020-01-23,,South Korea,1/23/2020 17:00,1,0,0
77,2020-01-23,,Singapore,1/23/2020 17:00,1,0,0
78,2020-01-23,,Philippines,1/23/2020 17:00,0,0,0
79,2020-01-23,,Malaysia,1/23/2020 17:00,0,0,0
80,2020-01-23,,Vietnam,1/23/2020 17:00,2,0,0
81,2020-01-23,,Australia,1/23/2020 17:00,0,0,0
82,2020-01-23,,Mexico,1/23/2020 17:00,0,0,0
83,2020-01-23,,Brazil,1/23/2020 17:00,0,0,0
84,2020-01-23,,Colombia,1/23/2020 17:00,0,0,0
85,2020-01-24,Hubei,China,1/24/2020 17:00,549,24,31
86,2020-01-24,Guangdong,China,1/24/2020 17:00,53,0,2
87,2020-01-24,Zhejiang,China,1/24/2020 17:00,43,0,1
88,2020-01-24,Beijing,China,1/24/2020 17:00,36,0,1
89,2020-01-24,Chongqing,China,1/24/2020 17:00,27,0,0
90,2020-01-24,Hunan,China,1/24/2020 17:00,24,0,0
91,2020-01-24,Guangxi,China,1/24/2020 17:00,23,0,0
92,2020-01-24,Shanghai,China,1/24/2020 17:00,20,0,1
93,2020-01-24,Jiangxi,China,1/24/2020 17:00,18,0,0
94,2020-01-24,Sichuan,China,1/24/2020 17:00,15,0,0
